datetime,region_id,max_rrate
2023-03-08 17:15,3,1.02
2023-03-08 17:15,4,1.04
2023-03-08 17:15,5,30.06067000000026
2023-03-08 17:30,1,1.7418000000000755
2023-03-08 17:30,2,2.48
2023-03-08 17:30,3,1.1426200000000064
2023-03-08 17:30,4,0.77
2023-03-08 17:30,5,13.450720000000016
2023-03-08 17:45,1,2.16
2023-03-08 17:45,2,2.465620000000017
2023-03-08 17:45,3,1.16
2023-03-08 17:45,4,0.7862400000000344
2023-03-08 17:45,5,3.568680000000022
2023-03-08 18:00,1,2.008470000000016
2023-03-08 18:00,2,2.3741600000002654
2023-03-08 18:00,3,1.472140000000004
2023-03-08 18:00,4,0.7308500000000276
2023-03-08 18:00,5,5.150200000000002
2023-03-08 18:15,1,1.93
2023-03-08 18:15,2,2.22
2023-03-08 18:15,3,1.4091200000000026
2023-03-08 18:15,4,0.8
2023-03-08 18:15,5,5.570300000000012
2023-03-08 18:30,1,1.55
2023-03-08 18:30,2,2.327200000000048
2023-03-08 18:30,3,1.3831900000000044
2023-03-08 18:30,4,0.8130900000000111
2023-03-08 18:30,5,10.311960000000004
2023-03-08 18:45,1,1.89
2023-03-08 18:45,2,2.0478500000000346
2023-03-08 18:45,3,2.39925000000007
2023-03-08 18:45,4,0.8300000000000001
2023-03-08 18:45,5,66.36754000000057
2023-03-08 19:00,1,1.63104000000003
2023-03-08 19:00,2,1.8008500000001004
2023-03-08 19:00,3,1.6978500000000625
2023-03-08 19:00,4,0.97
2023-03-08 19:00,5,18.558610000000147
2023-03-08 19:15,1,1.6
2023-03-08 19:15,2,1.93
2023-03-08 19:15,3,1.284280000000017
2023-03-08 19:15,4,1.16
2023-03-08 19:15,5,9.371620000000036
2023-03-08 19:30,1,1.7523600000000443
2023-03-08 19:30,2,1.684200000000128
2023-03-08 19:30,3,1.7508000000000083
2023-03-08 19:30,4,1.06
2023-03-08 19:30,5,24.105470000000327
2023-03-08 19:45,1,1.7976400000000283
2023-03-08 19:45,2,1.8363200000000144
2023-03-08 19:45,3,2.27320000000007
2023-03-08 19:45,4,1.02
2023-03-08 19:45,5,11.638480000000015
2023-03-08 20:00,1,1.68
2023-03-08 20:00,2,2.0305200000001062
2023-03-08 20:00,3,2.03083000000001
2023-03-08 20:00,4,1.1468900000000213
2023-03-08 20:00,5,15.948500000000028
2023-03-08 20:15,1,1.63
2023-03-08 20:15,2,1.7964500000000043
2023-03-08 20:15,3,1.5238000000000238
2023-03-08 20:15,4,1.0720800000000237
2023-03-08 20:15,5,19.18048000000008
2023-03-08 20:30,1,1.87
2023-03-08 20:30,2,1.951740000000464
2023-03-08 20:30,3,1.663340000000003
2023-03-08 20:30,4,1.23
2023-03-08 20:30,5,8.632000000000025
2023-03-08 20:45,1,1.7767900000000372
2023-03-08 20:45,2,1.8012000000001354
2023-03-08 20:45,3,1.8737600000000112
2023-03-08 20:45,4,1.11
2023-03-08 20:45,5,14.630380000000036
2023-03-08 21:00,1,1.995900000000038
2023-03-08 21:00,2,2.055640000000021
2023-03-08 21:00,3,1.695640000000003
2023-03-08 21:00,4,1.2600800000000163
2023-03-08 21:00,5,9.43596000000004
2023-03-08 21:15,1,1.92
2023-03-08 21:15,2,1.914220000000096
2023-03-08 21:15,3,1.905820000000004
2023-03-08 21:15,4,1.19
2023-03-08 21:15,5,52.26472000000003
2023-03-08 21:30,1,1.64
2023-03-08 21:30,2,2.931400000000285
2023-03-08 21:30,3,2.36214000000022
2023-03-08 21:30,4,1.0777300000000103
2023-03-08 21:30,5,77.59124000000034
2023-03-08 21:45,1,1.527280000000028
2023-03-08 21:45,2,2.15
2023-03-08 21:45,3,2.140300000000102
2023-03-08 21:45,4,1.12
2023-03-08 21:45,5,51.10520000000014
2023-03-08 22:00,1,1.675280000000057
2023-03-08 22:00,2,1.4681900000000314
2023-03-08 22:00,3,2.6657200000000105
2023-03-08 22:00,4,1.03
2023-03-08 22:00,5,4.365280000000007
2023-03-08 22:15,1,1.81
2023-03-08 22:15,2,1.1596300000000157
2023-03-08 22:15,3,3.579800000000023
2023-03-08 22:15,4,1.2104000000000088
2023-03-08 22:15,5,2.867800000000002
2023-03-08 22:30,1,1.7623700000000462
2023-03-08 22:30,2,2.72
2023-03-08 22:30,3,1.9398400000000016
2023-03-08 22:30,4,0.9
2023-03-08 22:30,5,2.123980000000001
2023-03-08 22:45,1,1.4168600000001603
2023-03-08 22:45,2,0.9684700000000156
2023-03-08 22:45,3,3.458030000000058
2023-03-08 22:45,4,0.8200000000000001
2023-03-08 22:45,5,2.4281
2023-03-08 23:00,1,1.49
2023-03-08 23:00,2,1.02
2023-03-08 23:00,3,2.147960000000089
2023-03-08 23:00,4,0.74
2023-03-08 23:00,5,6.081200000000022
2023-03-08 23:15,1,1.3048000000000322
2023-03-08 23:15,2,0.8558000000000174
2023-03-08 23:15,3,2.229000000000011
2023-03-08 23:15,4,0.6900000000000001
2023-03-08 23:15,5,7.31467000000002
2023-03-08 23:30,1,1.2370700000000396
2023-03-08 23:30,2,0.72
2023-03-08 23:30,3,2.0551500000000016
2023-03-08 23:30,4,0.56
2023-03-08 23:30,5,3.7352700000000048
2023-03-08 23:45,1,1.56
2023-03-08 23:45,2,0.6748600000000079
2023-03-08 23:45,3,1.466720000000005
2023-03-08 23:45,4,0.64
2023-03-08 23:45,5,1.4384000000000023
2023-03-09 00:00,1,1.6485400000000665
2023-03-09 00:00,2,0.6757000000000062
2023-03-09 00:00,3,2.480420000000028
2023-03-09 00:00,4,0.7000000000000001
2023-03-09 00:00,5,2.4478100000000005
2023-03-09 00:15,1,1.5660300000000098
2023-03-09 00:15,2,0.79
2023-03-09 00:15,3,0.9571600000000045
2023-03-09 00:15,4,0.5503600000000188
2023-03-09 00:15,5,6.310680000000017
2023-03-09 00:30,1,1.458030000000108
2023-03-09 00:30,2,0.6840900000000056
2023-03-09 00:30,3,0.6848500000000003
2023-03-09 00:30,4,0.5098100000000159
2023-03-09 00:30,5,2.0204800000000045
2023-03-09 00:45,1,2.141920000000009
2023-03-09 00:45,2,3.561750000000038
2023-03-09 00:45,3,0.5670000000000003
2023-03-09 00:45,4,0.3616600000000107
2023-03-09 00:45,5,12.342020000000018
2023-03-09 01:00,1,1.4851700000000163
2023-03-09 01:00,2,3.409820000000559
2023-03-09 01:00,3,1.412900000000002
2023-03-09 01:00,4,0.4365800000000127
2023-03-09 01:00,5,0.9421600000000012
2023-03-09 01:15,1,1.5035200000000624
2023-03-09 01:15,2,0.6313500000000113
2023-03-09 01:15,3,1.650410000000006
2023-03-09 01:15,4,0.6298100000000159
2023-03-09 01:15,5,8.987080000000004
2023-03-09 01:30,1,1.3409300000000304
2023-03-09 01:30,2,0.51
2023-03-09 01:30,3,2.6268800000000114
2023-03-09 01:30,4,0.6276200000000063
2023-03-09 01:30,5,6.636780000000007
2023-03-09 01:45,1,1.4862000000000446
2023-03-09 01:45,2,0.5648100000000068
2023-03-09 01:45,3,0.9162200000000004
2023-03-09 01:45,4,0.5618900000000213
2023-03-09 01:45,5,12.794600000000036
2023-03-09 02:00,1,1.1619800000000031
2023-03-09 02:00,2,1.1894400000000769
2023-03-09 02:00,3,1.1965500000000004
2023-03-09 02:00,4,0.5
2023-03-09 02:00,5,20.66280000000026
2023-03-09 02:15,1,1.5696600000000218
2023-03-09 02:15,2,4.98155000000058
2023-03-09 02:15,3,1.2326
2023-03-09 02:15,4,0.441830000000009
2023-03-09 02:15,5,8.842520000000023
2023-03-09 02:30,1,1.8900100000000115
2023-03-09 02:30,2,7.371140000000041
2023-03-09 02:30,3,1.545400000000002
2023-03-09 02:30,4,0.376710000000021
2023-03-09 02:30,5,19.87454000000012
2023-03-09 02:45,1,1.41
2023-03-09 02:45,2,16.60992000000182
2023-03-09 02:45,3,0.6997500000000001
2023-03-09 02:45,4,0.37
2023-03-09 02:45,5,33.81282000000039
2023-03-09 03:00,1,1.641730000000007
2023-03-09 03:00,2,6.00725000000099
2023-03-09 03:00,3,
2023-03-09 03:00,4,0.5680400000000555
2023-03-09 03:00,5,15.247520000000067
2023-03-09 03:15,1,1.9756400000000305
2023-03-09 03:15,2,4.017980000000139
2023-03-09 03:15,3,
2023-03-09 03:15,4,0.4225800000000163
2023-03-09 03:15,5,23.659070000000856
2023-03-09 03:30,1,2.3593400000000293
2023-03-09 03:30,2,7.514040000000023
2023-03-09 03:30,3,
2023-03-09 03:30,4,0.31
2023-03-09 03:30,5,4.199120000000103
2023-03-09 03:45,1,1.2
2023-03-09 03:45,2,5.36956000000071
2023-03-09 03:45,3,
2023-03-09 03:45,4,0.25
2023-03-09 03:45,5,10.870400000000023
2023-03-09 04:00,1,1.0387400000000162
2023-03-09 04:00,2,5.007640000001234
2023-03-09 04:00,3,
2023-03-09 04:00,4,0.27
2023-03-09 04:00,5,10.57721000000003
2023-03-09 04:15,1,0.9708400000000074
2023-03-09 04:15,2,2.250880000000034
2023-03-09 04:15,3,
2023-03-09 04:15,4,0.2743400000000111
2023-03-09 04:15,5,7.568440000000023
2023-03-09 04:30,1,0.7740200000000096
2023-03-09 04:30,2,6.333430000000012
2023-03-09 04:30,3,
2023-03-09 04:30,4,0.3
2023-03-09 04:30,5,26.560400000000424
2023-03-09 04:45,1,0.7590200000000141
2023-03-09 04:45,2,6.626120000000092
2023-03-09 04:45,3,
2023-03-09 04:45,4,0.41
2023-03-09 04:45,5,15.90092000000054
2023-03-09 05:00,1,0.7395200000000023
2023-03-09 05:00,2,6.819600000000165
2023-03-09 05:00,3,
2023-03-09 05:00,4,0.52
2023-03-09 05:00,5,8.56992000000035
2023-03-09 05:15,1,0.3931800000000021
2023-03-09 05:15,2,7.820000000000292
2023-03-09 05:15,3,0.01993
2023-03-09 05:15,4,0.8
2023-03-09 05:15,5,3.6614600000009694
2023-03-09 05:30,1,1.43
2023-03-09 05:30,2,4.954320000000144
2023-03-09 05:30,3,0.01
2023-03-09 05:30,4,0.7584600000000137
2023-03-09 05:30,5,9.218330000000035
2023-03-09 05:45,1,0.3354500000000053
2023-03-09 05:45,2,1.500460000000221
2023-03-09 05:45,3,0.02
2023-03-09 05:45,4,0.63
2023-03-09 05:45,5,4.770160000000033
2023-03-09 06:00,1,0.3743600000000424
2023-03-09 06:00,2,7.292080000000388
2023-03-09 06:00,3,0.5175700000000003
2023-03-09 06:00,4,0.6900000000000001
2023-03-09 06:00,5,10.66247000000009
2023-03-09 06:15,1,1.6350100000000294
2023-03-09 06:15,2,0.2819000000000051
2023-03-09 06:15,3,
2023-03-09 06:15,4,0.66
2023-03-09 06:15,5,18.01798000000004
2023-03-09 06:30,1,0.154720000000002
2023-03-09 06:30,2,0.14
2023-03-09 06:30,3,
2023-03-09 06:30,4,0.61
2023-03-09 06:30,5,11.444760000000656
2023-03-09 06:45,1,0.18
2023-03-09 06:45,2,0.14
2023-03-09 06:45,3,
2023-03-09 06:45,4,0.49
2023-03-09 06:45,5,9.218840000000974
2023-03-09 07:00,1,5.116090000000054
2023-03-09 07:00,2,1.9405000000000268
2023-03-09 07:00,3,0.03
2023-03-09 07:00,4,0.48
2023-03-09 07:00,5,1.487730000000015
2023-03-09 07:15,1,0.279820000000002
2023-03-09 07:15,2,0.2784400000000005
2023-03-09 07:15,3,0.03
2023-03-09 07:15,4,0.49
2023-03-09 07:15,5,7.1830800000008095
2023-03-09 07:30,1,2.0888300000003324
2023-03-09 07:30,2,0.1706700000000091
2023-03-09 07:30,3,
2023-03-09 07:30,4,0.45
2023-03-09 07:30,5,3.787920000000159
2023-03-09 07:45,1,0.4108800000000019
2023-03-09 07:45,2,0.18
2023-03-09 07:45,3,
2023-03-09 07:45,4,0.53
2023-03-09 07:45,5,2.806470000000286
2023-03-09 08:00,1,0.3805400000000009
2023-03-09 08:00,2,0.2133300000000008
2023-03-09 08:00,3,
2023-03-09 08:00,4,0.61
2023-03-09 08:00,5,10.490710000001377
2023-03-09 08:15,1,0.2617800000000011
2023-03-09 08:15,2,0.59
2023-03-09 08:15,3,
2023-03-09 08:15,4,0.49
2023-03-09 08:15,5,10.405220000000424
2023-03-09 08:30,1,0.2298400000000026
2023-03-09 08:30,2,1.1540800000000035
2023-03-09 08:30,3,
2023-03-09 08:30,4,0.4595400000000154
2023-03-09 08:30,5,3.8142400000000136
2023-03-09 08:45,1,0.344060000000004
2023-03-09 08:45,2,1.1298400000000222
2023-03-09 08:45,3,
2023-03-09 08:45,4,0.4709800000000178
2023-03-09 08:45,5,7.32652
2023-03-09 09:00,1,0.2376100000000013
2023-03-09 09:00,2,0.8966000000000167
2023-03-09 09:00,3,
2023-03-09 09:00,4,0.46
2023-03-09 09:00,5,11.356450000001027
2023-03-09 09:15,1,0.178280000000002
2023-03-09 09:15,2,1.078640000000014
2023-03-09 09:15,3,
2023-03-09 09:15,4,0.35
2023-03-09 09:15,5,5.393310000000042
2023-03-09 09:30,1,0.21
2023-03-09 09:30,2,1.3332100000000129
2023-03-09 09:30,3,
2023-03-09 09:30,4,0.34
2023-03-09 09:30,5,10.942240000001055
2023-03-09 09:45,1,0.1080000000000001
2023-03-09 09:45,2,1.7563400000000002
2023-03-09 09:45,3,
2023-03-09 09:45,4,0.33
2023-03-09 09:45,5,8.766760000000021
2023-03-09 10:00,1,0.1657100000000008
2023-03-09 10:00,2,2.0490500000000065
2023-03-09 10:00,3,
2023-03-09 10:00,4,0.39
2023-03-09 10:00,5,10.751600000001046
2023-03-09 10:15,1,0.15
2023-03-09 10:15,2,2.2051200000000244
2023-03-09 10:15,3,0.1098
2023-03-09 10:15,4,0.47
2023-03-09 10:15,5,16.133090000001403
2023-03-09 10:30,1,0.1634600000000003
2023-03-09 10:30,2,1.983520000000026
2023-03-09 10:30,3,0.03993
2023-03-09 10:30,4,0.48
2023-03-09 10:30,5,15.693500000000848
2023-03-09 10:45,1,0.1083700000000001
2023-03-09 10:45,2,2.482250000000213
2023-03-09 10:45,3,0.03972
2023-03-09 10:45,4,0.5110200000000259
2023-03-09 10:45,5,11.69880000000012
2023-03-09 11:00,1,0.1262000000000006
2023-03-09 11:00,2,2.5330300000000445
2023-03-09 11:00,3,0.10982
2023-03-09 11:00,4,0.5
2023-03-09 11:00,5,8.89616000000009
2023-03-09 11:15,1,0.07
2023-03-09 11:15,2,2.185120000000025
2023-03-09 11:15,3,0.01
2023-03-09 11:15,4,0.48
2023-03-09 11:15,5,14.066820000000163
2023-03-09 11:30,1,0.06
2023-03-09 11:30,2,2.1232500000000165
2023-03-09 11:30,3,0.0699
2023-03-09 11:30,4,0.54
2023-03-09 11:30,5,19.81035000000275
2023-03-09 11:45,1,0.06
2023-03-09 11:45,2,1.835600000000004
2023-03-09 11:45,3,0.0990200000000001
2023-03-09 11:45,4,0.55
2023-03-09 11:45,5,22.483930000000004
2023-03-09 12:00,1,0.7930800000000727
2023-03-09 12:00,2,1.68
2023-03-09 12:00,3,0.1478000000000003
2023-03-09 12:00,4,0.55
2023-03-09 12:00,5,12.45846000000011
2023-03-09 12:15,1,0.1390100000000001
2023-03-09 12:15,2,1.6235200000000078
2023-03-09 12:15,3,0.2684100000000001
2023-03-09 12:15,4,0.58
2023-03-09 12:15,5,1.3110800000002016
2023-03-09 12:30,1,0.22
2023-03-09 12:30,2,1.2796700000000056
2023-03-09 12:30,3,0.24945
2023-03-09 12:30,4,0.53
2023-03-09 12:30,5,18.691080000000284
2023-03-09 12:45,1,0.6287800000000061
2023-03-09 12:45,2,1.2051500000000033
2023-03-09 12:45,3,0.23944
2023-03-09 12:45,4,0.5350800000000163
2023-03-09 12:45,5,15.18277000000012
2023-03-09 13:00,1,0.4568800000000192
2023-03-09 13:00,2,1.0438400000000092
2023-03-09 13:00,3,0.23912
2023-03-09 13:00,4,0.56
2023-03-09 13:00,5,14.092340000000084
2023-03-09 13:15,1,0.07
2023-03-09 13:15,2,1.0990800000000036
2023-03-09 13:15,3,0.38
2023-03-09 13:15,4,0.59
2023-03-09 13:15,5,19.9338800000002
2023-03-09 13:30,1,0.14
2023-03-09 13:30,2,1.0783000000000722
2023-03-09 13:30,3,7.417060000000007
2023-03-09 13:30,4,0.45
2023-03-09 13:30,5,12.760550000000018
2023-03-09 13:45,1,0.11
2023-03-09 13:45,2,1.1989000000000123
2023-03-09 13:45,3,10.710880000000024
2023-03-09 13:45,4,0.39
2023-03-09 13:45,5,19.422160000000027
2023-03-09 14:00,1,0.16
2023-03-09 14:00,2,1.11
2023-03-09 14:00,3,0.3188100000000001
2023-03-09 14:00,4,0.42
2023-03-09 14:00,5,17.790690000000012
2023-03-09 14:15,1,0.2584800000000132
2023-03-09 14:15,2,1.2270000000000072
2023-03-09 14:15,3,0.23846
2023-03-09 14:15,4,0.52
2023-03-09 14:15,5,15.753120000000036
2023-03-09 14:30,1,0.1176000000000038
2023-03-09 14:30,2,1.3854000000000088
2023-03-09 14:30,3,0.61
2023-03-09 14:30,4,0.53
2023-03-09 14:30,5,16.184850000000004
2023-03-09 14:45,1,0.1226900000000034
2023-03-09 14:45,2,1.6093800000000194
2023-03-09 14:45,3,8.06954000000004
2023-03-09 14:45,4,0.6440400000000227
2023-03-09 14:45,5,23.47805000000007
2023-03-09 15:00,1,0.2184300000000223
2023-03-09 15:00,2,1.6221600000000036
2023-03-09 15:00,3,0.5569600000000003
2023-03-09 15:00,4,0.7123400000000037
2023-03-09 15:00,5,56.206040000000485
2023-03-09 15:15,1,0.2
2023-03-09 15:15,2,1.81
2023-03-09 15:15,3,0.5028800000000012
2023-03-09 15:15,4,0.6
2023-03-09 15:15,5,42.19534000000042
2023-03-09 15:30,1,0.1636900000000059
2023-03-09 15:30,2,1.9889600000000065
2023-03-09 15:30,3,0.3640800000000013
2023-03-09 15:30,4,0.56
2023-03-09 15:30,5,28.29707000000011
2023-03-09 15:45,1,0.7552800000000707
2023-03-09 15:45,2,1.88353000000001
2023-03-09 15:45,3,0.314200000000003
2023-03-09 15:45,4,0.5062700000000041
2023-03-09 15:45,5,3.006680000000033
2023-03-09 16:00,1,0.1996700000000009
2023-03-09 16:00,2,1.79974000000002
2023-03-09 16:00,3,0.1053800000000006
2023-03-09 16:00,4,0.6084800000000178
2023-03-09 16:00,5,0.7308000000000039
2023-03-09 16:15,1,0.13
2023-03-09 16:15,2,1.7591400000000794
2023-03-09 16:15,3,0.1304600000000005
2023-03-09 16:15,4,0.6900000000000001
2023-03-09 16:15,5,0.4356000000000108
2023-03-09 16:30,1,0.2918200000000024
2023-03-09 16:30,2,1.57
2023-03-09 16:30,3,0.4002000000000021
2023-03-09 16:30,4,0.68
2023-03-09 16:30,5,16.49390000000021
2023-03-09 16:45,1,0.1278900000000021
2023-03-09 16:45,2,1.35
2023-03-09 16:45,3,0.39
2023-03-09 16:45,4,0.5700000000000001
2023-03-09 16:45,5,41.39642000000159
2023-03-09 17:00,1,0.2613600000000042
2023-03-09 17:00,2,1.5068700000000173
2023-03-09 17:00,3,0.2950200000000006
2023-03-09 17:00,4,0.36
2023-03-09 17:00,5,21.81152000000005
2023-03-09 17:15,1,0.2903000000000065
2023-03-09 17:15,2,1.39
2023-03-09 17:15,3,0.2547400000000004
2023-03-09 17:15,4,0.29
2023-03-09 17:15,5,53.29724000000016
2023-03-09 17:30,1,2.68
2023-03-09 17:30,2,1.35
2023-03-09 17:30,3,0.2986400000000003
2023-03-09 17:30,4,0.32
2023-03-09 17:30,5,29.5309500000007
2023-03-09 17:45,1,0.5862900000000173
2023-03-09 17:45,2,1.4132100000000172
2023-03-09 17:45,3,0.3331600000000003
2023-03-09 17:45,4,0.342390000000014
2023-03-09 17:45,5,41.6188800000001
2023-03-09 18:00,1,0.9404800000000432
2023-03-09 18:00,2,1.331560000000027
2023-03-09 18:00,3,0.34
2023-03-09 18:00,4,0.44
2023-03-09 18:00,5,47.05960000000063
2023-03-09 18:15,1,2.620020000000677
2023-03-09 18:15,2,1.3631500000001324
2023-03-09 18:15,3,0.4301800000000014
2023-03-09 18:15,4,0.42
2023-03-09 18:15,5,45.34460000000048
2023-03-09 18:30,1,3.665180000000437
2023-03-09 18:30,2,1.5282200000000377
2023-03-09 18:30,3,0.3353200000000015
2023-03-09 18:30,4,0.5
2023-03-09 18:30,5,29.93172000000044
2023-03-09 18:45,1,0.9740500000000064
2023-03-09 18:45,2,1.5870500000000902
2023-03-09 18:45,3,0.34
2023-03-09 18:45,4,0.5
2023-03-09 18:45,5,26.279490000000195
2023-03-09 19:00,1,1.055400000000018
2023-03-09 19:00,2,1.6937600000000383
2023-03-09 19:00,3,0.3730500000000052
2023-03-09 19:00,4,0.48
2023-03-09 19:00,5,29.77938000000021
2023-03-09 19:30,1,0.7346800000000075
2023-03-09 19:30,2,1.64
2023-03-09 19:30,3,0.2093400000000019
2023-03-09 19:30,4,0.3927700000000186
2023-03-09 19:30,5,23.075680000000617
2023-03-09 19:45,1,0.7572100000000046
2023-03-09 19:45,2,1.4351000000000202
2023-03-09 19:45,3,0.268760000000002
2023-03-09 19:45,4,0.67
2023-03-09 19:45,5,21.5146800000009
2023-03-09 20:00,1,2.74720000000023
2023-03-09 20:00,2,1.341360000000059
2023-03-09 20:00,3,0.369720000000002
2023-03-09 20:00,4,0.64
2023-03-09 20:00,5,27.638580000000463
2023-03-09 20:15,1,0.6988200000000143
2023-03-09 20:15,2,1.4072300000000175
2023-03-09 20:15,3,0.4477800000000025
2023-03-09 20:15,4,0.5852800000000207
2023-03-09 20:15,5,20.556450000000257
2023-03-09 20:30,1,0.4798800000000028
2023-03-09 20:30,2,1.4476000000000204
2023-03-09 20:30,3,0.4509600000000137
2023-03-09 20:30,4,0.6407000000000335
2023-03-09 20:30,5,50.60435000000024
2023-03-09 20:45,1,0.6258500000000186
2023-03-09 20:45,2,1.1153600000000188
2023-03-09 20:45,3,0.3956800000000112
2023-03-09 20:45,4,0.68
2023-03-09 20:45,5,57.90990000000061
2023-03-09 21:00,1,0.6498600000000079
2023-03-09 21:00,2,1.495920000000042
2023-03-09 21:00,3,0.4613000000000056
2023-03-09 21:00,4,0.6
2023-03-09 21:00,5,33.15340000000009
2023-03-09 21:15,1,0.7864700000000812
2023-03-09 21:15,2,1.4636900000001152
2023-03-09 21:15,3,0.4695900000000029
2023-03-09 21:15,4,0.54
2023-03-09 21:15,5,34.62720000000214
2023-03-09 21:30,1,2.2602000000002955
2023-03-09 21:30,2,1.15
2023-03-09 21:30,3,0.3597000000000025
2023-03-09 21:30,4,1.0242000000000553
2023-03-09 21:30,5,17.693200000000086
2023-03-09 21:45,1,0.9263000000001376
2023-03-09 21:45,2,1.4425600000000125
2023-03-09 21:45,3,0.5283000000000084
2023-03-09 21:45,4,0.48
2023-03-09 21:45,5,43.45980000000083
2023-03-09 22:00,1,2.3761600000004544
2023-03-09 22:00,2,2.0918600000001244
2023-03-09 22:00,3,0.7647600000000057
2023-03-09 22:00,4,0.6953200000000652
2023-03-09 22:00,5,25.64083000000081
2023-03-09 22:15,1,1.4414800000000103
2023-03-09 22:15,2,1.9373000000001048
2023-03-09 22:15,3,0.5033800000000065
2023-03-09 22:15,4,0.6883900000000358
2023-03-09 22:15,5,52.8304000000011
2023-03-09 22:30,1,0.97492000000002
2023-03-09 22:30,2,1.6514200000000347
2023-03-09 22:30,3,0.6996000000000185
2023-03-09 22:30,4,0.8130100000000312
2023-03-09 22:30,5,35.194250000000494
2023-03-09 22:45,1,2.08
2023-03-09 22:45,2,2.7309600000002137
2023-03-09 22:45,3,0.6428200000000015
2023-03-09 22:45,4,0.84
2023-03-09 22:45,5,21.97025000000016
2023-03-09 23:00,1,3.609140000000208
2023-03-09 23:00,2,3.6723500000000784
2023-03-09 23:00,3,0.7821600000000035
2023-03-09 23:00,4,0.76
2023-03-09 23:00,5,24.997000000000813
2023-03-09 23:15,1,5.4483000000000175
2023-03-09 23:15,2,4.836850000001104
2023-03-09 23:15,3,0.8300000000000001
2023-03-09 23:15,4,0.8306200000000172
2023-03-09 23:15,5,37.36536000000319
2023-03-09 23:30,1,5.4470000000000445
2023-03-09 23:30,2,5.099680000000081
2023-03-09 23:30,3,0.93
2023-03-09 23:30,4,0.8077100000000428
2023-03-09 23:30,5,22.778740000000163
2023-03-09 23:45,1,6.276600000000545
2023-03-09 23:45,2,5.244650000000074
2023-03-09 23:45,3,0.81
2023-03-09 23:45,4,0.7713900000000286
2023-03-09 23:45,5,34.1290800000022
2023-03-10 00:00,1,3.1245100000000274
2023-03-10 00:00,2,3.9020000000000254
2023-03-10 00:00,3,0.87
2023-03-10 00:00,4,0.9308800000000338
2023-03-10 00:00,5,19.32664000000001
2023-03-10 00:15,1,4.539490000000005
2023-03-10 00:15,2,5.354760000001488
2023-03-10 00:15,3,0.8856200000000035
2023-03-10 00:15,4,1.014830000000038
2023-03-10 00:15,5,19.199110000000065
2023-03-10 00:30,1,4.487250000000022
2023-03-10 00:30,2,4.641440000000366
2023-03-10 00:30,3,0.8737500000000022
2023-03-10 00:30,4,1.5
2023-03-10 00:30,5,23.1616400000004
2023-03-10 00:45,1,3.662160000000022
2023-03-10 00:45,2,3.729160000000293
2023-03-10 00:45,3,1.0715000000000032
2023-03-10 00:45,4,2.36
2023-03-10 00:45,5,18.225300000000253
2023-03-10 01:00,1,3.019360000000016
2023-03-10 01:00,2,4.179920000000684
2023-03-10 01:00,3,0.94
2023-03-10 01:00,4,2.6862000000002446
2023-03-10 01:00,5,15.423800000000076
2023-03-10 01:15,1,2.891870000000031
2023-03-10 01:15,2,2.89
2023-03-10 01:15,3,0.954200000000028
2023-03-10 01:15,4,2.271200000000026
2023-03-10 01:15,5,39.30100000000399
2023-03-10 01:30,1,3.63
2023-03-10 01:30,2,3.5612500000001
2023-03-10 01:30,3,0.8420000000000073
2023-03-10 01:30,4,1.94
2023-03-10 01:30,5,13.352640000000047
2023-03-10 01:45,1,3.094100000000117
2023-03-10 01:45,2,3.037880000000005
2023-03-10 01:45,3,0.7730500000000166
2023-03-10 01:45,4,1.9875200000000404
2023-03-10 01:45,5,34.865420000005855
2023-03-10 02:00,1,2.9707800000000044
2023-03-10 02:00,2,2.9575800000000165
2023-03-10 02:00,3,0.6135800000000018
2023-03-10 02:00,4,1.5927200000000812
2023-03-10 02:00,5,23.28816000000033
2023-03-10 02:15,1,3.19
2023-03-10 02:15,2,2.9559600000000867
2023-03-10 02:15,3,0.6916000000000077
2023-03-10 02:15,4,1.98
2023-03-10 02:15,5,17.649860000000306
2023-03-10 02:30,1,3.1014900000000214
2023-03-10 02:30,2,2.6900900000000454
2023-03-10 02:30,3,0.56
2023-03-10 02:30,4,2.1447600000002423
2023-03-10 02:30,5,17.19611000000131
2023-03-10 02:45,1,3.1637800000000427
2023-03-10 02:45,2,2.691410000000005
2023-03-10 02:45,3,0.7000000000000001
2023-03-10 02:45,4,1.764560000000056
2023-03-10 02:45,5,30.238160000001336
2023-03-10 03:00,1,3.03
2023-03-10 03:00,2,2.986000000000131
2023-03-10 03:00,3,0.6644900000000007
2023-03-10 03:00,4,1.81
2023-03-10 03:00,5,20.275850000001448
2023-03-10 03:15,1,2.917280000000028
2023-03-10 03:15,2,3.0739200000002165
2023-03-10 03:15,3,0.5739200000000028
2023-03-10 03:15,4,1.68
2023-03-10 03:15,5,19.22026000000006
2023-03-10 03:30,1,4.10760000000002
2023-03-10 03:30,2,3.3535000000000945
2023-03-10 03:30,3,0.6716000000000122
2023-03-10 03:30,4,2.06
2023-03-10 03:30,5,21.8684500000001
2023-03-10 03:45,1,2.80550000000012
2023-03-10 03:45,2,2.720900000000147
2023-03-10 03:45,3,0.853190000000011
2023-03-10 03:45,4,2.107650000000067
2023-03-10 03:45,5,19.47094000000021
2023-03-10 04:00,1,2.9533900000000086
2023-03-10 04:00,2,2.994520000000121
2023-03-10 04:00,3,0.8393800000000056
2023-03-10 04:00,4,2.319560000000056
